YEAR,INDICATOR_NAME,DATA_VALUE,DATA_SOURCE_NAME,DATA_SOURCE_DESCRIPTION,DATABASE_NAME,PRODUCT,PRODUCT_DESCRIPTION,INDICATOR_TYPE,CATEGORY,CONTACT,INTENDED_ESP,FREQUENCY,ESR,TIME_START,TIME_END,TRENDS,INFLUENTIAL_FACTORS,STOCK_IMPLICATIONS,REPORT_CARD_TITLE,REFERENCE,ESP,SUBMISSION_YEAR,GATE1_YEAR,GATE2_YEAR,SIGN,SCORE
1980,Summer_Pacific_Cod_Biomass_BBRKC_Survey,NA,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,0
1981,Summer_Pacific_Cod_Biomass_BBRKC_Survey,NA,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,0
1982,Summer_Pacific_Cod_Biomass_BBRKC_Survey,354,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
1983,Summer_Pacific_Cod_Biomass_BBRKC_Survey,443,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
1984,Summer_Pacific_Cod_Biomass_BBRKC_Survey,358,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
1985,Summer_Pacific_Cod_Biomass_BBRKC_Survey,322,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
1986,Summer_Pacific_Cod_Biomass_BBRKC_Survey,376,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
1987,Summer_Pacific_Cod_Biomass_BBRKC_Survey,392,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
1988,Summer_Pacific_Cod_Biomass_BBRKC_Survey,394,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
1989,Summer_Pacific_Cod_Biomass_BBRKC_Survey,277,RACE Bottom Trawl Survey,,AFSC RACEBASE,Summer_Pacific_Cod_Biomass_BBRKC_Survey,Estimates of Pacific cod biomass were derived from the EBS bottom trawl survey catch data.,Ecosystem,Upper Trophic,Erin Fedewa,Bristol Bay Red King Crab,Annually,NA,6/1/1980,8/31/2021,,,,Summer Pacific cod biomass in Bristol Bay from the AFSC eastern Bering Sea bottom trawl survey,,Bristol Bay Red King Crab,2020,2020,,-1,-1
